#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C file write time: 2022-03-28 09:50:48
#
1001 #_styr
1256 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
28 #_Nages
4 #_N_areas
20 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	2	0	fishing_gi_1   	#_1 
1	-1	4	2	0	fishing_gi_4   	#_2 
1	-1	1	2	0	fishing_hd_1   	#_3 
1	-1	1	2	0	fishing_ll_1   	#_4 
1	-1	2	2	0	fishing_ll_2   	#_5 
1	-1	3	2	0	fishing_ll_3   	#_6 
1	-1	4	2	0	fishing_ll_4   	#_7 
1	-1	1	2	0	fishing_other_1	#_8 
1	-1	4	2	0	fishing_other_4	#_9 
1	-1	1	2	0	fishing_bb_1   	#_10
1	-1	1	2	0	fishing_ps_1   	#_11
1	-1	2	2	0	fishing_ps_2   	#_12
1	-1	4	2	0	fishing_ps_4   	#_13
1	-1	1	2	0	fishing_trol_1 	#_14
1	-1	2	2	0	fishing_trol_2 	#_15
1	-1	4	2	0	fishing_trol_4 	#_16
3	 7	1	2	0	llcpue1        	#_17
3	 7	2	2	0	llcpue2        	#_18
3	 7	3	2	0	llcpue3        	#_19
3	 7	4	2	0	llcpue4        	#_20
#_Catch data
#_year	season	fleet	catch	catch_se
 -999	1	 1	          0	0.01	#_1         
 -999	1	 2	          0	0.01	#_2         
 -999	1	 3	          0	0.01	#_3         
 -999	1	 4	          0	0.01	#_4         
 -999	1	 5	          0	0.01	#_5         
 -999	1	 6	          0	0.01	#_6         
 -999	1	 7	          0	0.01	#_7         
 -999	1	 8	          0	0.01	#_8         
 -999	1	 9	          0	0.01	#_9         
 -999	1	10	          0	0.01	#_10        
 -999	1	11	          0	0.01	#_11        
 -999	1	12	          0	0.01	#_12        
 -999	1	13	          0	0.01	#_13        
 -999	1	14	          0	0.01	#_14        
 -999	1	15	          0	0.01	#_15        
 -999	1	16	          0	0.01	#_16        
 1001	1	 1	    13.7175	0.01	#_17        
 1002	1	 1	    13.7175	0.01	#_18        
 1003	1	 1	    13.7175	0.01	#_19        
 1004	1	 1	    13.7175	0.01	#_20        
 1005	1	 1	    15.7344	0.01	#_21        
 1006	1	 1	    15.7344	0.01	#_22        
 1007	1	 1	    15.7344	0.01	#_23        
 1008	1	 1	    15.7344	0.01	#_24        
 1009	1	 1	    16.0057	0.01	#_25        
 1010	1	 1	    16.0057	0.01	#_26        
 1011	1	 1	    16.0057	0.01	#_27        
 1012	1	 1	    16.0057	0.01	#_28        
 1013	1	 1	    16.2894	0.01	#_29        
 1014	1	 1	    16.2894	0.01	#_30        
 1015	1	 1	    16.2894	0.01	#_31        
 1016	1	 1	    16.2894	0.01	#_32        
 1017	1	 1	    14.2266	0.01	#_33        
 1018	1	 1	    14.2266	0.01	#_34        
 1019	1	 1	    14.2266	0.01	#_35        
 1020	1	 1	    14.2266	0.01	#_36        
 1021	1	 1	    23.3867	0.01	#_37        
 1022	1	 1	    23.3867	0.01	#_38        
 1023	1	 1	    23.3867	0.01	#_39        
 1024	1	 1	    23.3867	0.01	#_40        
 1025	1	 1	    15.9936	0.01	#_41        
 1026	1	 1	    15.9936	0.01	#_42        
 1027	1	 1	    15.9936	0.01	#_43        
 1028	1	 1	    15.9936	0.01	#_44        
 1029	1	 1	    17.3466	0.01	#_45        
 1030	1	 1	    17.3466	0.01	#_46        
 1031	1	 1	    17.3466	0.01	#_47        
 1032	1	 1	    17.3466	0.01	#_48        
 1033	1	 1	    17.5714	0.01	#_49        
 1034	1	 1	    17.5714	0.01	#_50        
 1035	1	 1	    17.5714	0.01	#_51        
 1036	1	 1	    17.5714	0.01	#_52        
 1037	1	 1	    16.8493	0.01	#_53        
